NPI_ID,Physician_Name,Zip_Code,City,State_Code,Gender,Years_Practise
NPI_30355398,Mr. John Parker,95013,Coyote,CA,Male,15
NPI_45137121,Melissa Rojas,15476,Ronco,PA,Male,19
NPI_56784435,Robin Chase,13021,Auburn,NY,Male,13
NPI_44730367,Molly Wu,96113,Herlong,CA,Female,11
NPI_50207644,Natasha Oneill,54963,Omro,WI,Female,17
NPI_97079461,Dr. Anthony Hopkins MD,79231,Dougherty,TX,Female,5
NPI_56114639,Brandi Anderson,95379,Tuolumne,CA,Male,2
NPI_97839282,Aimee Calhoun,97621,Beatty,OR,Male,10
NPI_85863889,Erin Potter,31328,Tybee Island,GA,Male,12
NPI_89866977,Erik Roberts,69023,Champion,NE,Female,8
NPI_85668745,Maria Roth,19125,Philadelphia,PA,Male,9
NPI_52274006,Victor Orr,47162,New Washington,IN,Female,2
NPI_82872242,Kayla Yates,1258,South Egremont,MA,Female,20
NPI_71390406,Michael Klein,80128,Littleton,CO,Male,19
NPI_68561852,Melissa Andersen,16440,Venango,PA,Female,10
NPI_66912408,Jeffrey Bullock,70737,Gonzales,LA,Female,17
NPI_88554765,Amanda Drake,66115,Kansas City,KS,Female,9
NPI_30106248,Eric Petersen,16001,Butler,PA,Female,9
NPI_45348504,Debbie Hutchinson MD,40170,Stephensport,KY,Female,13
NPI_71189384,Katherine Thomas,68368,Hallam,NE,Female,3
NPI_38306432,Mikayla Howard,63339,Curryville,MO,Male,9
NPI_94109234,Emily Reed,29042,Denmark,SC,Female,11
NPI_98276738,Jesse King,77575,Liberty,TX,Male,17
NPI_92552911,Jaime Stephenson,50465,Rake,IA,Female,6
NPI_69154444,Ashley Mccormick,50023,Ankeny,IA,Female,15
NPI_48016386,Lisa Johnston,17224,Fort Loudon,PA,Female,12
NPI_78105500,Joseph Wagner,50126,Iowa Falls,IA,Male,11
NPI_59260080,Debra Erickson,67217,Wichita,KS,Male,8
NPI_85555816,Bailey Hansen,17815,Bloomsburg,PA,Male,3
NPI_71342316,Nathaniel Bowers,52133,Castalia,IA,Male,2
NPI_83243273,Robert Cox,79934,El Paso,TX,Male,20
NPI_32583778,Paige Tucker,66118,Kansas City,KS,Female,3
NPI_79860456,Heidi Smith,58262,Mountain,ND,Male,6
NPI_65216756,Brandon Erickson,99674,Sutton,AK,Male,8
NPI_79622423,Michelle Franco,18042,Easton,PA,Female,3
NPI_92071015,Stephen Alexander,49729,Ellsworth,MI,Male,15
NPI_53469958,Matthew Ramirez,42332,Cleaton,KY,Male,13
NPI_69626016,Jacqueline Allen,27601,Raleigh,NC,Female,4
NPI_54819003,Monica Wood,81090,Walsh,CO,Female,3
NPI_52489374,Lisa Hendrix,28540,Jacksonville,NC,Male,18
NPI_76475557,Daniel Bishop,24622,Jewell Ridge,VA,Male,8
NPI_77422678,Collin Cortez,15951,Saint Michael,PA,Female,5
NPI_39920955,Sergio Dunn,75765,Hawkins,TX,Male,7
NPI_31227326,Angela Mullins,98930,Grandview,WA,Male,7
NPI_84031116,Sonya Snyder,87301,Gallup,NM,Male,8
NPI_65304544,Eileen Campbell,8752,Seaside Park,NJ,Female,4
NPI_63672906,Jimmy Martin,38778,Sunflower,MS,Male,10
NPI_96602331,Danielle Gray,7524,Paterson,NJ,Female,10
NPI_99109236,Scott Knox,63852,Holcomb,MO,Male,15
NPI_61563449,Alison Williams,89043,Pioche,NV,Female,15
NPI_80342278,Shawn Wiggins,68442,Stella,NE,Female,10
NPI_86746279,Shannon Becker,63546,Greentop,MO,Female,1
NPI_82363393,Allen Rogers,12745,Hortonville,NY,Female,14
NPI_85665389,John Rodgers,21013,Baldwin,MD,Male,6
NPI_61805452,Brett Orr,25904,Pax,WV,Male,9
NPI_39276131,Tiffany Parker,40026,Goshen,KY,Male,8
NPI_80073049,Breanna Kirk,44470,Southington,OH,Male,12
NPI_72520179,Bryan Cook,8105,Camden,NJ,Female,6
NPI_82664039,Kimberly Landry,8542,Princeton,NJ,Female,1
NPI_55880063,Dean Mccall,24862,Mohawk,WV,Male,10
NPI_94542105,Sonia Villarreal,60026,Glenview,IL,Female,4
NPI_67104592,Kyle Davis,14861,Lowman,NY,Male,12
NPI_52827975,Sarah Cox,27107,Winston Salem,NC,Male,7
NPI_35647337,Jennifer Campos,4605,Ellsworth,ME,Male,18
NPI_85684252,Claudia Davis,7677,Woodcliff Lake,NJ,Male,17
NPI_58424513,Richard Adams,72722,Decatur,AR,Male,18
NPI_46901255,Madeline Hays,11542,Glen Cove,NY,Male,20
NPI_36892829,William Harrison,6417,Deep River,CT,Male,18
NPI_54030591,Anthony Blake,98852,Stehekin,WA,Male,18
NPI_65011397,Wanda Williams,31415,Savannah,GA,Female,9
NPI_52729940,Amy Ruiz,32334,Hosford,FL,Male,6
NPI_85220409,Alexandra Lee,17965,Port Carbon,PA,Male,14
NPI_65582122,Gwendolyn Williams,54082,Houlton,WI,Female,15
NPI_96686314,Heather Hickman,24934,Dunmore,WV,Male,16
NPI_42869324,Haley Smith,62807,Alma,IL,Female,17
NPI_98601341,Michael Perry,19939,Dagsboro,DE,Male,20
NPI_86073634,Paula Hanson,5742,East Wallingford,VT,Male,19
NPI_45651216,Mr. Brent Doyle,16922,Galeton,PA,Male,9
NPI_44112404,Nicholas Harmon,17262,Spring Run,PA,Female,1
NPI_63067017,Elizabeth Evans,98262,Lummi Island,WA,Male,8
NPI_93133173,Alisha Diaz,99204,Spokane,WA,Male,6
NPI_81985273,Michelle Conrad,84753,Modena,UT,Female,1
NPI_46431282,Alexis King DDS,49822,Deerton,MI,Female,2
NPI_91378366,Glenn Hicks,35461,Ethelsville,AL,Male,7
NPI_82690872,Wendy Mccullough,54769,Stockholm,WI,Male,18
NPI_75556580,Shannon Taylor,96003,Redding,CA,Female,2
NPI_39258093,Lauren Mathis,54824,Centuria,WI,Male,11
NPI_30817333,Andrea Wilson,73440,Lebanon,OK,Female,15
NPI_52462514,Adam Martin,66948,Jamestown,KS,Male,13
NPI_94528070,James Pearson,55307,Arlington,MN,Male,19
NPI_31192220,Kevin Scott,95919,Brownsville,CA,Male,11
NPI_51721244,Joshua Scott,37027,Brentwood,TN,Female,11
NPI_81131509,Keith Hansen,59456,Ledger,MT,Female,17
NPI_87448949,Nicholas Cunningham,37029,Burns,TN,Female,16
NPI_90104595,Taylor Lawson,47469,West Baden Springs,IN,Female,6
NPI_97409762,Edward Morrow,99217,Spokane,WA,Female,8
NPI_67884235,Judy Delgado,53953,Packwaukee,WI,Female,11
NPI_59889709,Shane Sherman,4267,North Waterford,ME,Male,15
NPI_55749166,Steven Gibson,4912,Athens,ME,Female,9
NPI_84830450,Ryan West,28174,Wingate,NC,Female,1
NPI_96497328,Miguel Stephens,18707,Mountain Top,PA,Female,16
NPI_71537335,Kathy Craig,78025,Ingram,TX,Female,18
NPI_63134481,Christine Schroeder,38774,Shelby,MS,Male,17
NPI_77770707,Timothy Russo,54210,Ellison Bay,WI,Male,2
NPI_91233485,Stephanie Velasquez,11765,Mill Neck,NY,Male,1
NPI_51448270,Susan Watkins,37687,Roan Mountain,TN,Male,1
NPI_65514040,Erin Edwards,969,Guaynabo,PR,Male,14
NPI_32630691,Sara Hoffman,67023,Cambridge,KS,Female,10
NPI_87060155,Brandy Kane,72456,Pollard,AR,Female,7
NPI_59142574,Tricia Williams,45319,Donnelsville,OH,Female,16
NPI_84708213,Katherine Wilson,25921,Sophia,WV,Female,12
NPI_76522647,Anne Cain,38139,Germantown,TN,Male,4
NPI_61437039,Samantha Reynolds,29302,Spartanburg,SC,Female,6
NPI_56879094,Patricia Cantu,76873,Rockwood,TX,Female,15
NPI_70367517,Sandra Henderson,61567,Topeka,IL,Female,9
NPI_51539918,Joshua Rodriguez,68720,Brunswick,NE,Male,5
NPI_64192141,Marisa Booth,12472,Rosendale,NY,Female,7
NPI_59994227,Denise Casey,91945,Lemon Grove,CA,Female,13
NPI_61400601,Dana Hernandez,48434,Forestville,MI,Male,14
NPI_76088217,Diane Hogan,18355,Scotrun,PA,Male,11
NPI_80643427,David Roberson,56701,Thief River Falls,MN,Female,2
NPI_38031293,Amanda Garcia,87533,Espanola,NM,Male,13
NPI_31856780,Sierra Duncan,75641,Easton,TX,Male,16
NPI_73742062,Tiffany Mcclure,52002,Dubuque,IA,Male,14
NPI_32835231,Stacey Green,32732,Geneva,FL,Male,4
NPI_55905129,Jason Duffy,23083,Jetersville,VA,Male,20
NPI_50767094,Kenneth Fitzgerald,13488,Westford,NY,Male,2
NPI_97756259,Terri Faulkner,84071,Stockton,UT,Male,3
NPI_73412253,Bryan Collier,15780,Valier,PA,Female,13
NPI_48503870,Jeremy Hall,39350,Philadelphia,MS,Male,1
NPI_66405645,Elizabeth Sheppard,10065,New York,NY,Female,4
NPI_41924392,Kimberly Morrow,91207,Glendale,CA,Male,6
NPI_55149781,Peggy Haas,49929,Greenland,MI,Male,18
NPI_91385518,Kelly Baxter,86315,Prescott Valley,AZ,Male,15
NPI_38685888,Paul Friedman,60469,Posen,IL,Female,6
NPI_45749121,Douglas Riley,76010,Arlington,TX,Male,3
NPI_97725018,Felicia Fuller,64164,Kansas City,MO,Male,1
NPI_91711392,Joseph Ray,20109,Manassas,VA,Female,19
NPI_61298375,Karen Fisher,76661,Marlin,TX,Male,15
NPI_56542239,Bryan Brooks,65254,Glasgow,MO,Male,6
NPI_48944935,Mary Brown,17329,Glenville,PA,Male,18
NPI_77061790,Kyle Patterson,68870,Riverdale,NE,Female,4
NPI_81664928,Carlos Nicholson,22305,Alexandria,VA,Male,4
NPI_87822578,Melvin White,7021,Essex Fells,NJ,Female,11
NPI_54959113,Amy Martin,59531,Joplin,MT,Female,10
NPI_94340103,Amy Summers,63747,Friedheim,MO,Male,18
NPI_54034703,Haley Hunter,45069,West Chester,OH,Male,15
NPI_54150012,Brandy Andrews,4461,Milford,ME,Male,18
NPI_75085151,Jacob Alvarado,78401,Corpus Christi,TX,Male,14
NPI_93324238,Christine Foley,52574,Mystic,IA,Male,13
NPI_69622458,Tiffany Bowen,20626,Coltons Point,MD,Female,15
NPI_93192554,Sheila Hughes,32439,Freeport,FL,Female,7
NPI_69204888,Michael Hatfield,79501,Anson,TX,Female,12
NPI_41980928,Elijah Fisher,8094,Williamstown,NJ,Female,14
NPI_68572223,Sean Simpson,86510,Pinon,AZ,Male,19
NPI_34752663,Jennifer Perez,4289,West Paris,ME,Male,16
NPI_31945025,Thomas Curtis,35776,Woodville,AL,Male,1
NPI_53577217,Raymond Stone,30002,Avondale Estates,GA,Female,7
NPI_52895623,Raven Brown,29614,Greenville,SC,Female,9
NPI_86436713,Caleb Thompson,34689,Tarpon Springs,FL,Female,1
NPI_79878496,David Wilson Jr.,11230,Brooklyn,NY,Female,8
NPI_48030672,Christina Krueger,90403,Santa Monica,CA,Female,9
NPI_36501017,Thomas Welch,57271,Vienna,SD,Female,12
NPI_65968936,Bryan Evans,18814,Burlington,PA,Male,1
NPI_31751074,Patrick Mendoza,63631,Caledonia,MO,Male,14
NPI_63314311,Jodi Payne,31012,Chester,GA,Female,11
NPI_93145272,Krystal Dunn,43845,West Lafayette,OH,Female,18
NPI_98829757,Christine Gonzales,51354,Ocheyedan,IA,Male,7
NPI_46955540,Kimberly Alexander,32009,Bryceville,FL,Male,17
NPI_70477901,Denise Cobb,85362,Yarnell,AZ,Female,19
NPI_97386377,Vanessa Newton,79905,El Paso,TX,Male,14
NPI_92772982,Daniel Bullock,66073,Perry,KS,Male,15
NPI_75720907,Jennifer Jacobs,91962,Pine Valley,CA,Male,10
NPI_98550617,Steven Pena,84621,Axtell,UT,Female,5
NPI_51651446,Kurt Collins,1519,Grafton,MA,Male,12
NPI_38921187,James Huynh,57646,Mound City,SD,Female,11
NPI_89338382,Erika Burton,72366,Marvell,AR,Female,18
NPI_49475937,Jennifer Maxwell,48421,Columbiaville,MI,Female,4
NPI_83634652,James Moody,48836,Fowlerville,MI,Female,8
NPI_50104447,Anthony Dominguez,4428,Eddington,ME,Female,14
NPI_94174680,Erica Reilly,16685,Todd,PA,Female,9
NPI_59617088,Heather Choi,52621,Crawfordsville,IA,Female,7
NPI_98150915,Lisa Willis,688,Sabana Hoyos,PR,Male,12
NPI_60701839,Amber Lee,8009,Berlin,NJ,Male,6
NPI_83783982,Misty Williams,8882,South River,NJ,Male,13
NPI_77355706,Grace Garcia,18622,Huntington Mills,PA,Male,2
NPI_87524759,Hunter Hobbs,78619,Driftwood,TX,Male,1
NPI_71029265,Curtis Rodriguez,74764,Valliant,OK,Female,1
NPI_77078082,Gabrielle Hernandez,95758,Elk Grove,CA,Female,20
NPI_51944110,Timothy Mccarthy,22172,Triangle,VA,Male,17
NPI_72087482,Mrs. Kelsey Tran,29105,Monetta,SC,Female,2
NPI_59965143,Ricky Solis,37185,Waverly,TN,Female,14
NPI_84350680,Joseph Quinn,43351,Upper Sandusky,OH,Male,14
NPI_43249398,Richard Aguilar,22842,Mount Jackson,VA,Female,3
NPI_43558194,Keith Gay,31555,Odum,GA,Male,17
NPI_62118869,Cathy Drake,15946,Portage,PA,Male,2
NPI_75127861,Kenneth Snyder,56117,Bigelow,MN,Female,9
NPI_54347234,Erin Morton,62828,Dahlgren,IL,Male,17
NPI_48077327,Nancy Gutierrez,37645,Mount Carmel,TN,Male,12
NPI_54882878,Melissa Hansen,62273,Pierron,IL,Male,15
NPI_93162660,Theresa Wade,78118,Karnes City,TX,Male,20
NPI_37541741,Christopher Mcclain,22942,Gordonsville,VA,Male,8
NPI_49418879,Miss Ann Duke,78073,Von Ormy,TX,Male,19
NPI_64392852,Tammy King,36314,Black,AL,Male,16
NPI_78973686,Brian Lopez,4280,Sabattus,ME,Female,10
NPI_88586474,Wesley Perkins,65603,Arcola,MO,Male,18
NPI_97971870,Denise Oneill,36451,Grove Hill,AL,Female,13
NPI_57968098,Samantha Underwood,65263,Madison,MO,Female,8
NPI_52263173,Annette Bryant,30751,Tennga,GA,Female,1
NPI_77993922,Alexandria Clark,73654,Leedey,OK,Female,13
NPI_58002441,Margaret Hernandez,55371,Princeton,MN,Female,17
NPI_43064524,Crystal Martinez,6855,Norwalk,CT,Female,1
NPI_53407111,Lydia Howell,62560,Raymond,IL,Male,8
NPI_45118245,Ann Barry,94596,Walnut Creek,CA,Male,5
NPI_79699303,Trevor Morales,36574,Seminole,AL,Male,13
NPI_84594305,Shannon Olson,15364,Sycamore,PA,Female,15
NPI_70660291,Carl Young,74451,Park Hill,OK,Male,14
NPI_72905708,William Kelly,39042,Brandon,MS,Female,10
NPI_35441533,Robyn Ramirez,19320,Coatesville,PA,Male,1
NPI_34368889,Natasha Francis,25019,Bickmore,WV,Female,3
NPI_83808450,Caroline Miller,17210,Amberson,PA,Male,8
NPI_65192648,Sheena Williams,92337,Fontana,CA,Female,18
NPI_55209896,Timothy Dickson,23301,Accomac,VA,Male,3
NPI_66774339,John Khan,84074,Tooele,UT,Female,8
NPI_84402419,Amy Waller,54986,Winneconne,WI,Male,4
NPI_49849526,Sabrina Graham DDS,76574,Taylor,TX,Female,14
NPI_56373351,Rebecca Cook,56353,Milaca,MN,Male,15
NPI_57984744,Jennifer Schultz,14779,Salamanca,NY,Male,20
NPI_33582628,Erica Lloyd MD,19707,Hockessin,DE,Female,12
NPI_92340487,Logan Rosales,37095,Liberty,TN,Female,2
NPI_71463046,Aaron Brennan,4260,New Gloucester,ME,Male,20
NPI_36490679,Amanda Edwards,23231,Henrico,VA,Male,6
NPI_46687442,Nicholas Reed,86021,Colorado City,AZ,Male,10
NPI_33860245,Evan Jimenez,41002,Augusta,KY,Male,8
NPI_80593199,Jenna Myers,52753,Le Claire,IA,Male,7
NPI_75852455,Shannon Fowler,76567,Rockdale,TX,Female,4
NPI_38097102,Courtney Edwards,75979,Woodville,TX,Female,6
NPI_65157776,Amanda Irwin,7044,Verona,NJ,Female,18
NPI_33012331,Julie Simmons,44403,Brookfield,OH,Female,9
NPI_55957292,Crystal Strickland,94805,Richmond,CA,Male,19
NPI_36608997,Aaron Daniel,56575,Ponsford,MN,Female,3
NPI_60578971,Jacqueline Valencia DDS,28453,Magnolia,NC,Male,1
NPI_82500952,Margaret Bernard,56678,Solway,MN,Female,20
NPI_37906152,Stacey Lopez,77074,Houston,TX,Male,7
NPI_69817478,Laura Banks,18240,Nesquehoning,PA,Male,6
NPI_96377587,Kimberly Chen,49435,Marne,MI,Female,11
NPI_50390885,Anthony Reyes,62549,Mt Zion,IL,Female,7
NPI_70193206,Donna Mann,43342,Prospect,OH,Male,2
NPI_60081989,Ashley Velasquez,46143,Greenwood,IN,Male,15
NPI_76852638,Jacqueline Aguirre,21250,Baltimore,MD,Female,16
NPI_77423753,Jimmy Padilla,66606,Topeka,KS,Male,11
NPI_81272071,Samantha Wright,32082,Ponte Vedra Beach,FL,Male,1
NPI_79261792,Andre Johnston,24474,Selma,VA,Male,9
NPI_40304583,Caleb Summers,42519,Burnside,KY,Male,11
NPI_33165683,Shawn Hicks,77304,Conroe,TX,Male,2
NPI_69978550,Ruth Velez,4681,Stonington,ME,Male,16
NPI_94816794,Christine Adams,13795,Kirkwood,NY,Female,7
NPI_50540039,Mr. Richard Weaver,83841,Laclede,ID,Male,1
NPI_81483549,Rick Gonzales,30665,Siloam,GA,Female,15
NPI_63943363,Kimberly Pugh,96826,Honolulu,HI,Female,3
NPI_41589716,Martin Washington,35983,Leesburg,AL,Male,3
NPI_68285372,Michael Griffin,79407,Lubbock,TX,Male,9
NPI_39868967,Jennifer Watson,33855,Indian Lake Estates,FL,Male,13
NPI_34208239,Melinda Salas,32750,Longwood,FL,Female,9
NPI_96624731,Mrs. Mary Brown MD,78617,Del Valle,TX,Female,18
NPI_34833704,Ann Anderson,62027,Eldred,IL,Male,17
NPI_62835548,Tonya Martin,66838,Burdick,KS,Male,14
NPI_50846174,Blake Wade,43549,Ney,OH,Male,6
NPI_93495950,Mr. Clarence Cohen,80757,Woodrow,CO,Female,14
NPI_86956874,Robert Ross,45147,Miamiville,OH,Female,17
NPI_94585253,Kyle Oneill,93203,Arvin,CA,Male,11
NPI_50468238,Natalie Fields,71411,Campti,LA,Male,12
NPI_62538903,James Moon,55389,Watkins,MN,Female,8
NPI_67336338,Evan Chen,67559,Nekoma,KS,Male,15
NPI_45599903,Patricia Acosta,77507,Pasadena,TX,Female,1
NPI_99067438,Aaron Ramirez,57760,Newell,SD,Male,2
NPI_45241532,Brandon Guerrero,56058,Le Sueur,MN,Female,1
NPI_46058821,Jason Schroeder,17870,Selinsgrove,PA,Male,7
NPI_93666408,Joseph Fisher,3820,Dover,NH,Male,11
NPI_52381538,Patricia Cooley,93552,Palmdale,CA,Male,8
NPI_90481264,Randall Clark,99549,Port Heiden,AK,Male,3
NPI_86048179,Mrs. Patricia Perez PhD,21788,Thurmont,MD,Female,5
NPI_62261130,Kevin Foster,49942,Kearsarge,MI,Male,2
NPI_31520091,Jessica Mccarthy,50453,Leland,IA,Male,6
NPI_69476682,Kyle Cunningham,58032,Forman,ND,Female,13
NPI_31504922,Vanessa Vega,68747,Mclean,NE,Female,20
NPI_36148016,Anita Burns,10954,Nanuet,NY,Male,6
NPI_60077299,Amber Daniels,4250,Lisbon,ME,Female,11
NPI_87707746,Craig Robinson,49781,Saint Ignace,MI,Female,20
NPI_59167378,Meghan Phillips,41425,Ezel,KY,Male,10
NPI_85785815,Andrea Turner,93206,Buttonwillow,CA,Female,17
NPI_95625958,Amber Rivera,21861,Sharptown,MD,Female,9
NPI_87817726,Gloria Owens,85306,Glendale,AZ,Male,6
NPI_74582002,Jacob Robinson,29338,Fingerville,SC,Female,9
NPI_64074145,Ann Charles,3823,Madbury,NH,Female,12
NPI_58448519,Fred Underwood,17864,Port Trevorton,PA,Male,19
NPI_72712233,Samuel Martin,13441,Rome,NY,Male,18
NPI_82669979,Ashley Madden,72860,Rover,AR,Female,18
NPI_74527690,Robert Wolfe,92122,San Diego,CA,Male,15
NPI_96210733,Michelle Pham MD,49064,Lawrence,MI,Male,2
NPI_72529640,Anthony Ramos,24147,Rich Creek,VA,Male,3
NPI_84656485,Robert Briggs,28212,Charlotte,NC,Female,1
NPI_90169091,Jennifer Johnson,63361,Montgomery City,MO,Male,20
NPI_88814815,Christopher Guerrero,86545,Rock Point,AZ,Male,8
NPI_86935552,Brittney Donovan,72360,Marianna,AR,Female,18
NPI_51470102,Pamela Benjamin,57070,Viborg,SD,Female,13
NPI_81749527,Diane Booth,3867,Rochester,NH,Female,11
NPI_46181899,Benjamin Bell,87581,Vallecitos,NM,Female,20
NPI_63218998,Vincent Mathis,83686,Nampa,ID,Male,18
NPI_40571163,Alfred Lang,90211,Beverly Hills,CA,Male,13
NPI_73800995,Mrs. Anna Taylor,7901,Summit,NJ,Male,16
NPI_48398004,Danielle Wilkins,4779,Sinclair,ME,Female,16
NPI_64758378,Brandi Vaughan,55012,Center City,MN,Male,5
NPI_78297221,Brian Davidson,15732,Creekside,PA,Female,4
NPI_65531673,Mark Cochran,97019,Corbett,OR,Female,16
NPI_99402857,Robert Carey,17557,New Holland,PA,Female,18
NPI_53960080,Shannon Reyes,62324,Clayton,IL,Female,4
NPI_53471468,Joshua Hunter,72469,Strawberry,AR,Male,20
NPI_58041991,Donald Powell,46013,Anderson,IN,Male,20
NPI_67158166,Matthew Smith,22514,Milford,VA,Female,12
NPI_61801215,Dr. Christine Kelley,27320,Reidsville,NC,Male,7
NPI_30498247,Alison Sanders,29320,Arcadia,SC,Male,15
NPI_55698501,Peter Sullivan,54465,Pickerel,WI,Male,1
NPI_74919954,Matthew Hahn,24430,Craigsville,VA,Female,18
NPI_79184967,Anthony Porter,38107,Memphis,TN,Male,8
NPI_60865921,John Herrera,28308,Pope Army Airfield,NC,Male,17
NPI_95066026,Jon Lewis,96023,Dorris,CA,Female,1
NPI_47134234,Terri Leach,45651,McArthur,OH,Female,9
NPI_87761174,Linda Vincent,40827,Essie,KY,Male,12
NPI_86693635,Brenda Caldwell,21627,Crocheron,MD,Female,11
NPI_48915501,Kimberly Young,65047,Kaiser,MO,Female,8
NPI_44778823,William Fox,68831,Dannebrog,NE,Female,4
NPI_99996292,Brian Nelson,16244,Nu Mine,PA,Female,1
NPI_43310729,William Schaefer,1238,Lee,MA,Female,1
NPI_70370250,Patricia Thompson,68756,Neligh,NE,Male,6
NPI_42535198,Timothy Lee,17365,Wellsville,PA,Female,7
NPI_67898432,Johnny Gibson,94060,Pescadero,CA,Female,1
NPI_60260175,Bradley Thomas,5901,Averill,VT,Male,11
NPI_50950146,Phillip Duncan,27284,Kernersville,NC,Male,7
NPI_62712973,James Holland,4072,Saco,ME,Male,14
NPI_63477907,Anthony Jackson,23959,Phenix,VA,Male,1
NPI_98863247,Jasmine Escobar,75234,Dallas,TX,Male,1
NPI_68492124,Karl Arnold,66515,Morrill,KS,Male,7
NPI_74700471,Mrs. Nicole Freeman DDS,30106,Austell,GA,Male,11
NPI_65345196,Richard Byrd,94028,Portola Valley,CA,Male,9
NPI_88616499,Eric Barr,82945,Superior,WY,Female,18
NPI_75323100,Alice Wilkinson,49504,Grand Rapids,MI,Female,2
NPI_45753595,Lisa Jacobson,77879,Somerville,TX,Male,5
NPI_77093820,David Moreno,90044,Los Angeles,CA,Male,16
NPI_41381070,Holly Medina,24504,Lynchburg,VA,Female,14
NPI_71586951,Pamela Henry,77485,Wallis,TX,Female,15
NPI_66588374,Frederick Molina,6901,Stamford,CT,Female,11
NPI_43452360,Andrea Davis,88210,Artesia,NM,Male,14
NPI_39749196,Pamela Williams,87577,Tres Piedras,NM,Male,20
NPI_98732967,Kathryn Hampton,59333,Hathaway,MT,Male,17
NPI_53996904,Hailey Simmons,14171,West Valley,NY,Male,4
NPI_50478623,David Glover,54836,Foxboro,WI,Female,9
NPI_98222800,Danielle Walker,92254,Mecca,CA,Male,14
NPI_81898228,Joseph Brooks,79382,Wolfforth,TX,Male,3
NPI_35997433,Robert Moran,77627,Nederland,TX,Female,14
NPI_95543888,Travis Clark,72626,Cotter,AR,Female,13
NPI_63968713,Patrick Richardson,62537,Harristown,IL,Male,9
NPI_43820324,Christopher Velez,63621,Arcadia,MO,Male,6
NPI_85252245,Duane Poole,11743,Huntington,NY,Male,19
NPI_77242850,Terry Miller,21718,Burkittsville,MD,Female,6
NPI_70136189,Alexis Garcia MD,15310,Aleppo,PA,Male,1
NPI_66153018,Ryan Allen,95345,Midpines,CA,Male,15
NPI_78386882,Gail Sexton,58325,Churchs Ferry,ND,Female,13
NPI_47679458,Alicia Rocha,46142,Greenwood,IN,Male,6
NPI_34357009,Rebecca Conrad,54660,Tomah,WI,Male,16
NPI_51081398,Christian Perez,41559,Regina,KY,Female,10
NPI_83279260,Angela Mayer,55792,Virginia,MN,Male,15
NPI_44196846,Lisa Morgan,71109,Shreveport,LA,Female,16
NPI_37118956,Adam Klein,18235,Lehighton,PA,Male,5
NPI_56523986,Anthony Richardson,47374,Richmond,IN,Female,9
NPI_42093454,Gary Thompson,55033,Hastings,MN,Female,13
NPI_30523644,Dr. Nicole Cohen,96707,Kapolei,HI,Female,5
NPI_54172457,Rachel Johnson,78638,Kingsbury,TX,Male,2
NPI_71305120,Jasmine Mathews,65443,Brinktown,MO,Female,9
NPI_31101352,Gregory Pena,14731,Ellicottville,NY,Female,10
NPI_43178183,Megan Lynn,18360,Stroudsburg,PA,Female,2
NPI_72947708,Adam Thomas,91803,Alhambra,CA,Female,19
NPI_65134016,Tracy Wright,85530,Bylas,AZ,Male,14
NPI_89948294,Robert Schwartz,83540,Lapwai,ID,Female,9
NPI_71212429,Natalie Perez,18109,Allentown,PA,Male,9
NPI_30514076,Jennifer Carpenter,89131,Las Vegas,NV,Male,4
NPI_67528863,Judy Best,60964,Saint Anne,IL,Male,16
NPI_58479887,Brian Church,21649,Marydel,MD,Female,1
NPI_89809523,April Bowers,39571,Pass Christian,MS,Female,1
NPI_96042630,Jenny Russell,43410,Clyde,OH,Male,17
NPI_32253622,Chelsea Forbes,68455,Union,NE,Female,20
NPI_89777490,Jeffrey Sullivan,52246,Iowa City,IA,Male,18
NPI_38783398,Steven Christensen MD,16866,Philipsburg,PA,Female,20
NPI_94924167,Lauren White,2152,Winthrop,MA,Male,16
NPI_47589003,Christina Gonzales,38659,Potts Camp,MS,Female,13
NPI_96022668,Scott Manning,2148,Malden,MA,Male,1
NPI_92462340,Daniel Horn,48038,Clinton Township,MI,Male,20
NPI_55614224,Brian Quinn Jr.,62810,Belle Rive,IL,Female,10
NPI_35432663,Adrian Morgan,27046,Sandy Ridge,NC,Female,1
NPI_36963892,Jenna Black,11939,East Marion,NY,Male,4
NPI_38812362,Edward Curry,33321,Fort Lauderdale,FL,Male,17
NPI_70118662,Cassandra Hall,14057,Eden,NY,Male,11
NPI_36037013,Connie Rodriguez,46376,Schneider,IN,Female,6
NPI_52660828,Michael Fernandez,6704,Waterbury,CT,Male,20
NPI_33755177,Hannah Palmer,45164,Port William,OH,Female,5
NPI_71935402,Bradley Baker,58329,Dunseith,ND,Female,18
NPI_72892852,Kristen Hunter,67101,Maize,KS,Female,11
NPI_43313421,Heather Stanley,41731,Cornettsville,KY,Male,6
NPI_40512486,Danielle Mullins,36859,Holy Trinity,AL,Male,12
NPI_91230421,Kurt King,31028,Centerville,GA,Male,1
NPI_95997251,Micheal Price,61956,Villa Grove,IL,Female,7
NPI_54735734,Samantha Horn,85554,Young,AZ,Female,16
NPI_58114912,Rachel Kelly DVM,65018,California,MO,Male,17
NPI_47201687,Matthew Strong,58623,Bowman,ND,Male,15
NPI_86353749,Teresa Sanchez,55704,Askov,MN,Female,19
NPI_93792164,David Baker,83110,Afton,WY,Female,18
NPI_44269845,Christopher Payne,29353,Jonesville,SC,Female,4
NPI_90599347,Frank Smith,27299,Linwood,NC,Male,19
